,pm,year,month,day,weekday,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-pm2.5-1,class-bj-1,aqi-bd-1,pm2.5-bd-1,pm10-bd-1,co-bd-1,no2-bd-1,so2-bd-1,o3-bd-1,class-bd-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1,EVP,GST-mean,GST-max,GST-min,PRE-208,PRE-820,PRE-2020,PRE-b,PRS-mean,PRS-max,PRS-min,RHU-mean,RHU-min,SSD,TEM-mean,TEM-max,TEM-min,WIN-mean,WIN-max,WD-max,WIN-ext,WD-ext,SimpClass-cd-1,SimpClass-lf-1,SimpClass-tj-1,SimpClass-ts-1,SimpClass-zjk-1,pm10-bj-1-poly,co-bj-1-poly,so2-bj-1-poly,o3-bj-1-poly,so2-lf-1-poly,pm10-tj-1-poly,no2-cd-1-poly,so2-cd-1-poly,no2-bd-1-poly,so2-ts-1-poly,month-sin,WD-max-sin,WD-max-cos,WD-max-sint,WD-max-sine,WD-ext-sin,WD-ext-cos,WD-ext-sint,WD-ext-sine,o3-bj-1-exp,o3-lf-1-exp,so2-tj-1-exp,o3-tj-1-exp,o3-zjk-1-exp,o3-cd-1-exp,o3-bd-1-exp,o3-ts-1-exp,EVP-exp,WIN-mean-exp,WIN-max-exp,WIN-ext-exp,pm2.5-zjk-1-log,pm10-zjk-1-log,so2-zjk-1-log,pm2.5-cd-1-log,pm10-cd-1-log,so2-bd-1-log,co-bd-1-hill,WIN-max-project1,WIN-max-project2,WIN-ext-project1,WIN-ext-project2,WIN-max-sin,WIN-max-cos,WIN-max-sint,WIN-max-sine,WIN-ext-sin,WIN-ext-cos,WIN-ext-sint,WIN-ext-sine
1252,56,2017,5,7,7,82,28,78,0.4,41,5,138,3,2,92,47,117,0.7,42.0,22,150,2,89,35,98,0.8,51,12,146,2,99,57,148,2.7,64,54,134,2,106,66,161,1.1,55,17,162,3,73,16,54,0.5,26,13,127,2,70,15,57,0.4,27,10,123,2,57.0,302,627,61,0,0,0,0,10089,10122,10048,28,12,118,230,309,130,21,58,11,93,13,2,1,2,1,2,65.39986596487817,40.74927337689563,60.002764912841386,41.31911999999994,62.911943960743066,96.109238,49.74869999999997,45.525999999999996,57.10962433599999,78.93296000000001,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,1.0,1.8369701987210297e-16,0.4999999999999998,72.30636540126385,63.685951976566436,66.1912291806401,67.11071410366739,66.71541533133812,65.8999635649641,65.6669028776382,66.32435904482962,67.36431123749205,55.30316589480468,67.34866539881568,52.33041870707408,55.48521083276643,51.1179316055691,68.95774870014726,51.72742731297788,37.93211537836174,59.256696638464916,59.37841724437421,48.77331023226232,50.547302929683454,4650.59865420612,27.742605416383203,4011.9339288401725,41.012193308819754,41.01219330881977,56.02369792476597,5154.453730894608,93.0,1.7083822848105575e-14,46.49999999999998,6724.491982317538
1253,44,2017,5,8,1,102,56,114,0.6,55,8,162,2,3,134,102,209,1.1,57.0,54,171,3,158,75,180,1.1,52,24,223,4,141,80,223,1.5,66,37,205,3,137,88,223,1.2,43,19,182,3,78,21,75,0.6,34,16,133,2,94,22,85,0.5,36,10,152,2,44.0,298,605,101,0,0,0,0,10033,10060,10007,35,13,56,237,308,147,18,38,11,68,11,2,3,2,2,2,85.05916993491881,52.563472553584276,70.76248707094807,49.196879999999965,82.43939639006472,119.64146199999999,71.6484,45.525999999999996,71.01180514599997,65.95414,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,63.590380264519254,66.18007764218315,70.72799190148623,66.71151612781244,65.63534639723355,64.99040533301637,66.32095486508541,67.23362830675873,60.4831501550408,79.42814921931806,85.62372096981892,79.71746231029857,64.61921802753646,82.60880690020362,58.56341168031223,52.327593186860156,79.806745391834,88.30882022425394,64.17953777183496,82.70616342771697,7609.370827689,77.00115565174282,7276.425619336282,26.870057685088803,26.870057685088813,36.7051813989846,3377.055892655088,48.08326112068523,48.08326112068524,65.68295618765666,6206.882755360178
1254,39,2017,5,9,2,100,44,97,0.5,26,7,160,2,2,100,43,103,0.7,26.0,21,159,2,114,35,87,0.7,25,9,175,3,80,37,80,0.9,34,24,136,2,95,39,77,0.8,28,12,153,2,112,31,127,0.7,30,19,173,3,117,35,113,0.6,29,12,178,3,61.0,293,542,116,0,0,0,0,10032,10060,10007,46,26,118,221,283,166,35,69,11,107,12,3,2,1,1,3,76.0586033076372,46.87785463354307,67.52303811392538,48.46999999999994,56.23503861410663,57.825062,53.93209999999999,51.43184000000001,51.538595472,55.27256,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.9238795325112865,0.38268343236509034,0.7933533402912364,82.72715081177994,63.59467904244049,66.1817248339612,56.91477181538173,66.71960340363749,64.89384419084938,64.79877918830849,66.32227389390484,67.35131984130888,54.35803854061579,42.07998659540709,45.40854006960407,48.22902932180206,84.05784191419384,104.7962274323002,64.43857427053304,73.69640381343237,95.692755115627,57.91443204176159,48.77331023226232,43.86128158731258,4035.452047866345,38.26266151145565,3989.8501822104754,48.790367901871775,48.79036790187179,66.64888201394572,6132.022541926344,98.85510997870766,40.947127263064665,84.88880741116229,8851.805136860454
1255,30,2017,5,10,3,79,39,75,0.5,32,4,134,2,2,109,63,143,0.9,44.0,40,169,3,91,36,82,0.6,34,5,149,2,84,46,108,1.3,54,32,140,2,100,47,94,0.9,44,15,160,2,70,21,67,0.6,23,17,124,2,61,20,65,0.4,24,10,113,2,60.0,308,619,113,0,0,0,0,10020,10049,9996,45,12,120,231,316,150,27,64,15,129,15,2,1,1,1,2,63.64728872529643,46.87785463354307,55.48334449799225,40.301839999999984,44.71474111887008,66.167608,44.40359999999999,45.525999999999996,58.54285324799999,61.92344,59.58416999613516,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,63.71643893204012,66.18925086772076,63.238979135651576,66.71615055003872,66.05999839501006,66.16390633117624,66.32110343488746,67.3289853218686,54.573874665338344,52.04544448059393,47.998281986037554,41.65200416749081,64.61921802753646,77.90199518314456,60.61475216955873,48.4707386328634,65.76482430465666,78.5233204706854,56.96302686112319,12.422869510187732,1979.6861390517377,10.78033194523616,1974.4779719203825,45.25483399593905,45.25483399593903,16.56441888656129,2639.6759979069157,91.21677477306466,91.21677477306461,33.387656818225096,6115.135717203435
1256,45,2017,5,11,4,92,30,134,0.3,32,3,98,3,2,105,49,159,0.7,42.0,15,143,3,108,40,165,0.6,42,8,113,3,135,56,220,1.0,53,29,136,3,122,62,194,0.9,43,15,137,3,130,21,209,0.5,12,13,126,3,119,22,188,0.3,17,7,118,3,98.0,283,556,72,0,0,0,0,10025,10056,10006,28,6,125,233,301,130,33,83,1,156,16,3,2,2,2,3,95.13497744951803,34.015223984002695,50.1554211311047,38.63432000000001,53.710292059043766,109.134008,37.1957,36.33514,57.10962433599999,59.458459999999995,59.58416999613516,0.0,1.0,0.8660254037844385,49.8070598257431,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,64.57820442888892,66.27466068398202,63.238979135651576,66.73659111562921,65.95104573325874,65.88972906336151,66.32723115675303,67.35131984130888,51.20259477800178,43.85422059096486,41.20541954855563,37.8579348566776,64.61921802753646,126.00422250131406,51.72742731297788,52.327593186860156,126.13747959507208,47.47225565672719,48.77331023226232,35.684940102645086,2052.320796599755,23.046450522670106,1280.2302915534542,0.0,83.0,71.8801085141084,4133.985965536677,59.6986154489541,144.12520707176068,94.96678292536039,5275.4046473592
1257,19,2017,5,12,5,109,45,168,0.4,26,5,142,2,3,117,43,184,0.7,29.0,34,151,3,119,38,188,0.4,30,8,160,3,169,58,288,1.2,43,30,135,4,184,65,317,0.7,28,11,150,4,80,19,110,0.5,13,12,111,2,92,25,134,0.4,23,9,114,2,90.0,281,528,71,0,0,0,0,10007,10078,9931,18,6,103,226,291,134,36,76,11,135,15,2,2,3,3,2,111.26400298580718,40.74927337689563,60.002764912841386,42.446479999999994,53.710292059043766,147.664742,42.8963,42.50666,51.70378225799999,60.284,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,63.66104937832613,66.18454543321323,54.65927943866116,66.72162407934768,67.04806617083108,66.10443047721891,66.32405498252346,67.35765037414177,51.44488568146466,41.32222323128011,42.87135032470377,40.51412696425544,59.64223642547505,98.71339262142381,49.17609043583201,57.786703151172844,105.62353751178244,73.26635525848138,48.77331023226232,41.41054448651761,3809.972269476881,10.485827654050855,1920.5378670576217,53.740115370177605,53.74011537017763,73.4103627979692,6754.111785310176,95.45941546018393,95.45941546018389,34.940571088840215,6399.560634282664
1258,12,2017,5,13,6,63,19,76,0.3,18,2,90,2,2,83,32,115,0.5,23.0,14,129,2,67,24,84,0.3,23,2,108,2,86,36,121,1.1,42,27,97,2,90,30,130,0.9,32,10,107,2,54,15,58,0.5,7,10,98,2,68,18,85,0.3,16,5,93,2,90.0,285,557,76,0,0,0,0,10035,10067,9955,21,12,128,217,281,143,41,75,1,149,16,2,1,1,1,2,64.2338356315479,34.015223984002695,43.50329735579265,40.77,31.279090550099134,82.8382,36.864399999999996,29.9865,51.82670477399999,57.795739999999995,59.58416999613516,0.0,1.0,0.8660254037844385,49.8070598257431,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,65.09105542635814,66.3107511850186,52.32580395368737,66.88950245296549,68.77017838856928,68.05563072023028,66.33989943094234,68.11196614491014,51.44488568146466,38.520095367493916,43.171836419936646,38.55834967221773,47.92444298608022,71.91179707443614,43.553720307474734,44.41950384287321,79.806745391834,45.367249085603895,39.266502243357245,37.38790706769136,2150.2622393549796,23.47283604667719,1303.916006764862,0.0,75.0,64.95190528383289,3735.5294869307327,57.01983142239847,137.6580503441817,90.70545292229934,5038.687772157184
1259,22,2017,5,14,7,68,12,38,0.3,16,2,121,2,2,77,36,96,0.7,34.0,16,132,2,88,22,57,0.6,39,7,145,2,64,24,60,1.4,38,32,116,2,67,19,62,0.9,33,14,120,2,60,16,49,0.5,11,14,112,2,55,12,34,0.3,14,5,106,2,60.0,322,612,116,0,0,0,0,10098,10129,10050,27,19,123,235,279,174,29,40,4,77,4,2,1,1,1,2,39.744450937901384,34.015223984002695,43.50329735579265,37.94155999999997,50.9847923214952,50.213432,36.791599999999995,29.9865,52.925399888,61.92344,59.58416999613516,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,63.871240617699414,66.19197852289602,61.202144711031686,66.78846796597288,66.95109040405083,66.65706204536667,66.33601893397051,67.5655343624402,54.573874665338344,48.73073899085431,80.23259440468885,68.76243588523035,51.1179316055691,64.95674755180998,54.132221028059334,30.87495626341797,36.27967129767063,49.453332936802404,48.77331023226232,63.65279677119177,6879.389496115438,54.55290819610939,5748.340762988277,36.95518130045147,15.307337294603593,31.734133611649405,3429.723068116766,71.13872400336908,29.466624292111916,61.08820720242511,6436.977298024563
1260,43,2017,5,15,1,80,22,65,0.6,26,7,136,3,2,95,42,106,0.8,45.0,33,153,2,85,25,73,0.7,40,8,141,2,79,34,108,1.7,51,45,111,2,64,25,77,0.8,36,14,116,2,69,14,36,0.5,14,16,122,2,72,16,66,0.4,26,10,126,2,64.0,288,612,83,0,0,0,0,10103,10135,10069,30,18,123,217,279,157,18,43,4,65,4,2,1,1,1,2,57.641796900750506,52.563472553584276,67.52303811392538,40.79575999999997,53.710292059043766,57.825062,47.83639999999998,45.525999999999996,59.312967249999986,72.2015,59.58416999613516,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,63.70042507034554,66.19551043805852,61.202144711031686,66.8112209103676,66.17867279132,65.55377556637708,66.3235090074436,67.66270139546315,53.78181142342964,79.42814921931806,73.26875327635733,84.10847590166341,44.51574707560489,52.399693480126146,58.56341168031223,40.15325110686621,66.53760176383406,72.3044562503056,53.00712807786133,58.12801015077247,6282.288332101965,66.72774030338952,7031.225324031862,39.72681989798533,16.455387591698862,34.11419363252311,3686.9522982255235,60.05216961323364,24.87442310373084,51.567967118930284,5433.81200482593
1261,63,2017,5,16,2,127,43,91,0.6,31,10,189,4,3,126,54,117,0.9,35.0,42,188,3,130,41,92,0.8,34,17,193,3,130,41,112,1.3,58,32,192,3,108,38,96,0.9,35,14,168,3,80,17,58,0.6,21,21,136,2,89,22,84,0.7,34,18,146,2,62.0,308,612,117,0,0,0,0,10031,10082,9981,36,19,124,239,311,163,24,58,11,89,12,2,2,2,2,2,72.76840667973441,52.563472553584276,76.52647681539315,58.66523999999987,72.06551562674649,67.129248,66.1756,68.08664,53.30418074999999,61.92344,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.9238795325112865,0.38268343236509034,0.7933533402912364,82.72715081177994,63.560305065279316,66.1805392047521,61.202144711031686,66.71369622387826,65.52640870425769,65.07246275327257,66.32027932003419,67.23702873805011,54.154546554707146,58.51112624612806,52.33041870707408,58.210944963875974,54.12178082347914,71.91179707443614,67.94228866133831,52.327593186860156,79.16735875493697,80.10777474665832,56.96302686112319,50.547302929683454,4650.59865420612,46.18184762860033,4815.625622922789,41.012193308819754,41.01219330881977,56.02369792476597,5154.453730894608,82.2252783935045,34.05882548049304,70.60844728592004,7362.716422248414
1262,81,2017,5,17,3,184,63,121,0.7,37,9,249,5,4,159,81,154,1.1,40.0,42,224,4,154,50,103,1.0,31,15,219,4,153,51,119,1.3,53,33,218,4,160,47,113,1.0,38,14,225,4,102,23,78,0.6,18,22,162,3,147,33,103,0.8,32,18,211,3,53.0,344,629,133,0,0,0,0,10006,10021,9985,48,29,121,260,321,176,21,34,10,61,9,3,3,3,3,3,88.64320908102596,57.90533773644994,73.74864464492713,58.82603999999992,68.63221416717212,75.134582,61.00519999999998,68.08664,55.82460799999999,62.737339999999996,59.58416999613516,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,63.550495461406285,66.18010053528994,61.202144711031686,66.71009818021815,64.99217216087081,64.72513246077285,66.32002068319063,67.2318729692075,56.499348909419744,67.34866539881568,98.55946976927183,90.64092425389995,69.15020739621427,84.24971157791434,69.59002281775302,70.75640532179148,90.42134212509973,80.10777474665832,64.17953777183496,97.71627984247195,9574.500025396486,78.4973430263784,9210.780606219176,13.011236700413049,31.41190410538375,33.70912528670955,3302.9094172843543,7.470345474798855e-15,61.0,52.82754963085074,6198.7189738435945
1263,82,2017,5,18,4,201,81,147,0.8,51,11,270,4,5,176,112,197,1.3,58.0,37,241,4,190,74,147,1.2,34,18,255,4,193,65,148,1.3,54,38,258,4,162,59,131,0.9,36,11,227,4,144,34,104,0.8,20,23,208,3,190,44,130,1.0,33,19,255,4,59.0,351,629,153,0,0,0,0,10027,10045,10006,51,28,113,277,347,197,19,49,10,85,9,4,3,3,3,3,101.43565035295306,62.96954897995966,79.12936022803653,44.729999999999905,73.69002366564568,83.28195799999999,63.54929999999998,70.70746,72.16625806399998,66.74864,59.58416999613516,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,63.55017127560502,66.18000982497306,54.65927943866116,66.71008644404303,64.76671514810158,64.70405192215989,66.32000605030973,67.23024486138286,54.80280374344054,74.97572281611664,62.59803695666092,61.29918459025066,88.68206214461894,96.34455271751521,71.17537486004098,85.73880060115118,103.83686374544271,75.99736178806498,70.6365143850684,62.06250207276934,6081.048404931453,53.08665108642865,6229.121616405372,18.751488185889393,45.27009709305305,48.580798207316704,4760.075336674511,1.0409497792752502e-14,85.0,73.61215932167727,8637.559225847632
1264,57,2017,5,19,5,185,82,153,0.8,40,9,250,4,4,148,84,166,1.0,37.0,34,212,3,146,66,129,1.0,28,14,210,3,163,64,143,1.5,57,35,228,4,138,56,129,0.8,32,10,201,3,142,40,128,0.8,21,22,206,3,199,54,133,0.9,30,16,264,4,68.0,361,623,184,0,0,0,0,10026,10041,10007,50,20,100,293,368,226,21,60,11,105,10,4,2,2,3,3,104.28541397629911,62.96954897995966,73.74864464492713,58.370000000000005,66.81013555517585,82.39339799999999,56.18999999999998,62.71216,54.189543266,64.3535,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,63.55047102339933,66.18017981061504,52.32580395368737,66.71045236714622,64.76999120321017,64.70278961134774,66.32004925447777,67.23112623249169,53.155986924144,67.34866539881568,50.70976223572902,49.08191105989593,96.82812457262746,105.1287425205992,69.59002281775302,97.29379940795724,105.18110324005482,73.26635525848138,60.677498829866735,48.981868988468754,4506.57108877124,48.66200850674021,4792.898572777029,42.426406871192846,42.42640687119286,57.95554957734411,5332.1935147185595,40.18176039833442,97.00735091368512,104.10171044425007,10253.356873725916
1265,56,2017,5,20,6,169,57,128,0.7,38,9,234,3,4,173,74,143,1.0,45.0,32,238,4,163,62,114,1.0,36,15,228,4,173,72,144,1.8,62,42,238,4,187,63,118,1.0,39,13,252,4,128,31,100,0.7,18,28,190,3,148,30,87,0.6,24,14,212,3,64.0,348,641,157,0,7,7,1,10051,10072,10026,46,23,109,281,351,207,21,53,10,90,10,3,3,3,3,3,92.16403052542633,57.90533773644994,73.74864464492713,63.42984000000001,68.63221416717212,77.431672,44.40359999999999,57.160560000000004,59.312967249999986,69.88784,59.58416999613516,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,63.551058083787744,66.18005621105584,59.09488722443721,66.71001760449398,64.80923516429776,64.72411137456352,66.32000751596334,67.23067721328266,53.78181142342964,67.34866539881568,57.34633400540034,57.49728003312086,84.05784191419384,94.69004897018827,78.31018851571774,66.1344432120099,81.06835210628572,71.31425846019849,60.677498829866735,56.85572816828036,5570.874900975611,57.00538283180866,5614.667918553749,20.28222191534975,48.965615223098204,52.54657765281195,5148.652915178553,34.44150891285807,83.14915792601582,89.23003752364292,8788.591606050784
1266,37,2017,5,21,7,113,56,93,0.9,27,15,174,2,3,164,80,152,1.0,46.0,26,229,4,100,56,92,1.1,28,10,159,2,80,56,109,2.3,51,49,124,2,74,49,79,1.0,33,9,128,2,142,52,108,1.0,20,24,206,3,139,36,118,0.9,23,17,202,3,77.0,296,582,173,0,0,0,0,10062,10081,10037,56,35,96,237,292,198,30,56,6,85,6,3,1,1,1,3,73.8723472737627,67.80289359608437,88.22820120886054,53.58503999999991,58.59390181740168,58.822198,42.8963,65.42154,60.11763819199999,75.23205999999999,59.58416999613516,0.9238795325112867,0.3826834323650897,0.13052619222005257,101.28640868551318,0.9238795325112867,0.3826834323650897,0.13052619222005257,98.11931779410949,63.57200700673203,66.1848487576754,49.911649113186115,66.75715597266608,64.76999120321017,64.73650500447688,66.3200144080694,67.4533649036964,52.18669661130239,47.315050649133845,54.158055210772886,61.29918459025066,110.00236802821722,97.93810305395702,72.70289647820793,75.12704654299006,98.18743414029029,64.67018833805537,60.677498829866735,7.069044724705561,5485.4749136909295,8.001149150759542,6014.634173330584,51.737253820632056,21.430272212445026,7.309466764322944,5672.038886388738,78.52976026345937,32.528091751032626,11.094726338704469,8340.142012499307
1267,19,2017,5,22,1,54,37,58,1.1,37,7,52,2,2,65,47,74,0.9,30.0,7,76,2,58,41,59,1.2,33,4,51,2,69,36,80,1.9,55,38,36,2,54,34,58,1.0,34,6,49,2,48,16,28,0.6,11,8,96,1,53,18,56,0.3,20,7,83,2,34.0,185,221,164,1,292,292,1,10085,10106,10059,80,54,0,181,228,161,20,54,5,84,6,2,1,1,1,1,53.26782178741113,76.9073913833103,67.52303811392538,69.09368,40.987913935538366,48.143992000000004,39.28999999999999,36.33514,51.85569399999999,66.74864,59.58416999613516,1.0,6.123233995736766e-17,0.5000000000000004,94.76270269809025,0.9238795325112867,0.3826834323650897,0.13052619222005257,98.11931779410949,74.08361657671118,71.37507691382223,42.15672820399702,73.91193378696515,69.1306793734177,69.78047826730402,67.2386818492552,86.86168977087848,68.24957736096698,70.96375222413565,56.21910593232412,62.133401002504584,51.1179316055691,42.35246038753756,37.05775566936609,44.41950384287321,58.39917765369904,25.137436274203573,56.96302686112319,28.109552966162084,5327.474421417272,8.11003624253852,6096.486918593589,54.0,3.3065463576978537e-15,27.000000000000025,5117.185945696873,77.60588073094809,32.145408318667535,10.964200146484416,8242.022694705198
1268,17,2017,5,23,2,70,19,40,0.4,36,3,123,2,2,80,35,60,0.6,32.0,10,136,2,99,24,48,0.6,32,4,158,2,77,27,53,1.2,45,30,132,2,85,26,48,0.8,36,4,142,2,72,16,30,0.6,16,8,126,2,70,13,32,0.4,22,7,124,2,44.0,254,437,98,0,0,0,0,10103,10125,10065,55,21,125,218,294,132,15,49,11,76,12,2,1,1,1,2,41.18173950202198,40.74927337689563,50.1554211311047,38.19731999999995,40.987913935538366,42.89731199999999,41.53719999999999,36.33514,52.299799295999996,60.284,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.9238795325112865,0.38268343236509034,0.7933533402912364,82.72715081177994,63.840332567765046,66.185172323493,36.529606729312064,66.72934257340376,65.95104573325874,65.62761937082044,66.33199566190088,67.37869380244831,60.4831501550408,95.9388460149757,62.59803695666092,69.83329842757205,51.1179316055691,45.09134959500135,37.05775566936609,33.29682612360864,33.87636480884095,35.31669582162059,44.214301041280045,60.46506057143634,5563.080778240334,55.40248057106903,5777.109810701787,34.648232278140824,34.64823227814084,47.330365488164354,4354.6247036868235,70.21484447085777,29.083940859746864,60.29485386213396,6287.2634616952755
1269,21,2017,5,24,3,82,17,55,0.4,46,4,138,2,2,82,31,75,0.5,40.0,16,138,2,95,22,56,0.6,38,4,154,2,85,40,86,0.9,60,29,141,2,90,39,74,0.7,45,10,147,2,60,16,46,0.5,16,6,112,2,62,15,53,0.5,34,16,114,2,75.0,287,534,104,0,0,0,0,10047,10078,10004,36,14,134,254,337,136,23,79,12,120,11,2,1,1,1,2,51.34407921699789,40.74927337689563,55.48334449799225,41.31911999999994,40.987913935538366,56.321527999999994,66.1756,62.71216,55.82460799999999,59.458459999999995,59.58416999613516,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,63.685951976566436,66.18669740366599,52.32580395368737,66.72406993038942,66.95109040405083,66.10443047721891,66.33038052979452,67.3240763677486,52.360037735222754,61.15598026753125,42.071019679417404,43.813010022881116,51.1179316055691,62.36555394701294,29.365876343909207,37.93211537836174,55.76209114927394,49.453332936802404,39.266502243357245,33.37718399212414,3300.960422467931,42.32011790856268,3999.1502407565213,72.98648306839164,30.23199115684214,62.674913883007676,6198.468098992787,84.85281374238569,84.85281374238572,115.91109915468822,10953.322509459138
